,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
168,National Treasure: Book of Secrets (2007),Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,Walt Disney Studios Motion Pictures,NA,"$219,964,115 ","$239,278,134 ","$459,242,249 ","['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 4 min,NA
169,Alvin and the Chipmunks: The Squeakquel (2009),"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",Twentieth Century Fox,12/21/2009,"$219,614,612 ","$223,525,393 ","$443,140,005 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,PG
170,Mrs. Doubtfire (1993),"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Twentieth Century Fox,11/24/1993,"$219,195,243 ","$222,090,952 ","$441,286,195 ","['Comedy', 'Drama', 'Family']",2 hr 5 min,PG-13
171,Beauty and the Beast (1991),A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Walt Disney Studios Motion Pictures,11/15/1991,"$218,967,620 ","$186,043,788 ","$424,967,620 ","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,NA
172,Ted (2012),"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Universal Pictures,6/29/2012,"$218,815,487 ","$330,552,828 ","$549,368,315 ",['Comedy'],1 hr 46 min,R
173,King Kong (2005),"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Universal Pictures,12/14/2005,"$218,080,025 ","$338,826,353 ","$556,906,378 ","['Action', 'Adventure', 'Drama', 'Romance']",3 hr 7 min,PG-13
174,Ghost (1990),"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Paramount Pictures,7/13/1990,"$217,631,306 ","$288,072,251 ","$505,703,557 ","['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min,NA
175,How to Train Your Dragon (2010),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",DreamWorks,3/18/2010,"$217,581,231 ","$277,298,240 ","$494,879,471 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
176,The Da Vinci Code (2006),"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",Sony Pictures Entertainment (SPE),5/17/2006,"$217,536,138 ","$542,470,807 ","$760,006,945 ","['Mystery', 'Thriller']",2 hr 29 min,PG-13
177,Aladdin (1992),A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Walt Disney Studios Motion Pictures,11/13/1992,"$217,350,219 ","$286,700,000 ","$504,050,219 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min,NA
178,Alvin and the Chipmunks (2007),Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,Twentieth Century Fox,12/12/2007,"$217,326,974 ","$148,025,572 ","$365,352,546 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG
179,Saving Private Ryan (1998),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",DreamWorks Distribution,7/24/1998,"$217,049,603 ","$265,300,000 ","$482,349,603 ","['Drama', 'War']",2 hr 49 min,R
180,Bohemian Rhapsody (2018),"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid.",Twentieth Century Fox,10/26/2018,"$216,668,042 ","$694,141,269 ","$910,809,311 ","['Biography', 'Drama', 'Music']",2 hr 14 min,PG-13
181,Ant-Man and the Wasp (2018),"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Walt Disney Studios Motion Pictures,NA,"$216,648,740 ","$406,025,399 ","$622,674,139 ","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 58 min,NA
182,Madagascar 3: Europe's Most Wanted (2012),"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.",DreamWorks,6/6/2012,"$216,391,482 ","$530,529,792 ","$746,921,274 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,PG
183,Kung Fu Panda (2008),"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",DreamWorks,6/5/2008,"$215,434,591 ","$416,311,606 ","$631,746,197 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
184,Mission: Impossible II (2000),"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",Paramount Pictures,5/24/2000,"$215,409,889 ","$330,978,219 ","$546,388,108 ","['Action', 'Adventure', 'Thriller']",2 hr 3 min,PG-13
185,A Star Is Born (2018),A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Warner Bros.,10/3/2018,"$215,288,866 ","$220,900,000 ","$436,188,866 ","['Drama', 'Music', 'Romance']",2 hr 16 min,R
186,X2: X-Men United (2003),"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Twentieth Century Fox,4/30/2003,"$214,949,694 ","$192,761,855 ","$407,711,549 ","['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13
187,The Lorax (2012),"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",Universal Pictures,3/1/2012,"$214,030,500 ","$134,809,816 ","$348,840,316 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min,PG
188,Solo: A Star Wars Story (2018),"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",Walt Disney Studios Motion Pictures,5/23/2018,"$213,767,512 ","$179,157,295 ","$392,924,807 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
189,Venom (2018),"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Sony Pictures Entertainment (SPE),10/3/2018,"$213,515,506 ","$642,569,645 ","$856,085,151 ","['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13
190,Austin Powers in Goldmember (2002),"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",New Line Cinema,7/26/2002,"$213,307,889 ","$83,630,912 ","$296,938,801 ","['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,PG-13
191,Venom: Let There Be Carnage (2021),"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",Sony Pictures Entertainment (SPE),NA,"$212,638,437 ","$288,500,000 ","$501,138,437 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 37 min,NA
192,It Chapter Two (2019),"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Warner Bros.,9/4/2019,"$211,593,228 ","$261,500,000 ","$473,093,228 ","['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R
193,Back to the Future (1985),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Universal Pictures,7/3/1985,"$211,406,762 ","$170,500,000 ","$381,906,762 ","['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,NA
194,300 (2006),King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Warner Bros.,3/7/2007,"$210,614,939 ","$245,453,242 ","$456,068,181 ","['Action', 'Drama']",1 hr 57 min,R
195,Coco (2017),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Walt Disney Studios Motion Pictures,NA,"$210,460,015 ","$597,357,873 ","$807,817,888 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",1 hr 45 min,NA
196,Fast Five (2011),Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Universal Pictures,4/20/2011,"$209,837,675 ","$416,300,000 ","$626,137,675 ","['Action', 'Crime', 'Thriller']",2 hr 10 min,PG-13
197,Mission: Impossible - Ghost Protocol (2011),"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Paramount Pictures,12/14/2011,"$209,397,903 ","$485,315,477 ","$694,713,380 ","['Action', 'Adventure', 'Thriller']",2 hr 12 min,PG-13
198,Wedding Crashers (2005),"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",New Line Cinema,7/14/2005,"$209,255,921 ","$79,211,724 ","$288,467,645 ","['Comedy', 'Romance']",1 hr 59 min,R
199,Sherlock Holmes (2009),Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Warner Bros.,1/1/2009,"$209,028,679 ","$315,000,000 ","$524,028,679 ","['Action', 'Adventure', 'Mystery']",2 hr 8 min,PG-13
200,Dawn of the Planet of the Apes (2014),A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Twentieth Century Fox,7/9/2014,"$208,545,589 ","$502,098,977 ","$710,644,566 ","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min,PG-13
201,Batman Begins (2005),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Warner Bros.,6/15/2005,"$206,852,432 ","$166,809,514 ","$373,661,946 ","['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13
202,Charlie and the Chocolate Factory (2005),"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Warner Bros.,7/14/2005,"$206,459,076 ","$268,509,687 ","$474,968,763 ","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,PG
203,Ratatouille (2007),A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Walt Disney Studios Motion Pictures,6/28/2007,"$206,445,654 ","$417,280,431 ","$623,726,085 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min,G
204,Thor: The Dark World (2013),"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Walt Disney Studios Motion Pictures,10/30/2013,"$206,362,140 ","$438,421,000 ","$644,783,140 ","['Action', 'Adventure', 'Fantasy']",1 hr 52 min,PG-13
205,Bad Boys for Life (2020),Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,Sony Pictures Entertainment (SPE),1/15/2020,"$206,305,244 ","$220,200,000 ","$426,505,244 ","['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R
206,Austin Powers: The Spy Who Shagged Me (1999),"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",New Line Cinema,6/11/1999,"$206,040,086 ","$105,976,842 ","$312,016,928 ","['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,PG-13
207,Terminator 2: Judgment Day (1991),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",TriStar Pictures,7/3/1991,"$205,881,154 ","$312,106,698 ","$520,881,154 ","['Action', 'Sci-Fi']",2 hr 17 min,R
208,The Amazing Spider-Man 2 (2014),"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Sony Pictures Entertainment (SPE),NA,"$202,853,933 ","$506,128,390 ","$708,982,323 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 22 min,NA
209,World War Z (2013),Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Paramount Pictures,6/19/2013,"$202,807,711 ","$337,648,165 ","$540,455,876 ","['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min,PG-13
210,The Mummy Returns (2001),"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Universal Pictures,5/4/2001,"$202,019,785 ","$241,261,119 ","$443,280,904 ","['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13
211,Armageddon (1998),"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",Walt Disney Studios Motion Pictures,7/1/1998,"$201,578,182 ","$352,131,606 ","$553,709,788 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 31 min,PG-13
212,Cinderella (2015),"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Walt Disney Studios Motion Pictures,3/11/2015,"$201,151,353 ","$341,206,978 ","$542,358,331 ","['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,PG
213,Ralph Breaks the Internet (2018),"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",Walt Disney Studios Motion Pictures,11/21/2018,"$201,091,711 ","$328,232,251 ","$529,323,962 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 52 min,PG
214,Tangled (2010),"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Walt Disney Studios Motion Pictures,11/24/2010,"$200,821,936 ","$391,640,880 ","$592,462,816 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min,PG
215,Godzilla (2014),"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Warner Bros.,5/14/2014,"$200,676,069 ","$324,300,000 ","$524,976,069 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
216,Superman Returns (2006),"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Warner Bros.,6/28/2006,"$200,081,192 ","$191,000,000 ","$391,081,192 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
217,Spectre (2015),"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sony Pictures Entertainment (SPE),10/26/2015,"$200,074,609 ","$680,606,910 ","$880,681,519 ","['Action', 'Adventure', 'Thriller']",2 hr 28 min,PG-13
218,Pearl Harbor (2001),A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Walt Disney Studios Motion Pictures,5/25/2001,"$198,542,554 ","$250,678,391 ","$449,220,945 ","['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13
219,Monsters vs. Aliens (2009),A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,DreamWorks,3/19/2009,"$198,351,526 ","$183,158,344 ","$381,509,870 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
220,Happy Feet (2006),"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",Warner Bros.,11/17/2006,"$198,000,317 ","$186,335,791 ","$384,336,108 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG
221,Indiana Jones and the Last Crusade (1989),"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Paramount Pictures,5/24/1989,"$197,171,806 ","$277,000,000 ","$474,171,806 ","['Action', 'Adventure']",2 hr 7 min,PG-13
222,Ice Age: Dawn of the Dinosaurs (2009),"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",Twentieth Century Fox,6/29/2009,"$196,573,705 ","$690,113,112 ","$886,686,817 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min,PG
223,Ice Age: The Meltdown (2006),"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",Twentieth Century Fox,3/29/2006,"$195,330,621 ","$471,763,885 ","$667,094,506 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,PG
224,Mission: Impossible - Rogue Nation (2015),Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Paramount Pictures,7/24/2015,"$195,042,377 ","$487,674,259 ","$682,716,636 ","['Action', 'Adventure', 'Thriller']",2 hr 11 min,PG-13
225,Twilight (2008),"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Summit Entertainment,11/20/2008,"$193,962,473 ","$214,467,942 ","$408,430,415 ","['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13
226,Men in Black II (2002),Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,Sony Pictures Entertainment (SPE),7/3/2002,"$193,735,288 ","$251,400,000 ","$445,135,288 ","['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,PG-13
227,Madagascar (2005),"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",DreamWorks Distribution,NA,"$193,595,521 ","$348,468,325 ","$542,063,846 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,NA
228,22 Jump Street (2014),"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Sony Pictures Entertainment (SPE),6/5/2014,"$191,719,337 ","$139,614,539 ","$331,333,876 ","['Action', 'Comedy', 'Crime']",1 hr 52 min,R
229,Cars 2 (2011),Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,Walt Disney Studios Motion Pictures,6/22/2011,"$191,452,396 ","$368,400,000 ","$559,852,396 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 46 min,G
230,Teenage Mutant Ninja Turtles (2014),"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Paramount Pictures,8/7/2014,"$191,204,754 ","$293,800,000 ","$485,004,754 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",1 hr 41 min,PG-13
231,Spider-Man: Into the Spider-Verse (2018),"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Sony Pictures Entertainment (SPE),12/12/2018,"$190,241,310 ","$185,299,521 ","$375,540,831 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG
232,Grease (1978),"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Paramount Pictures,6/16/1978,"$190,071,103 ","$206,200,000 ","$396,271,103 ","['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
233,Dunkirk (2017),"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Warner Bros.,7/19/2017,"$189,740,665 ","$337,275,642 ","$527,016,307 ","['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min,PG-13
234,Wreck-It Ralph (2012),"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Walt Disney Studios Motion Pictures,11/1/2012,"$189,422,889 ","$281,800,000 ","$471,222,889 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG
235,A Quiet Place (2018),"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",Paramount Pictures,4/4/2018,"$188,024,361 ","$152,928,610 ","$340,952,971 ","['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min,PG-13
236,Interstellar (2014),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Paramount Pictures,11/5/2014,"$188,020,017 ","$513,709,189 ","$701,729,206 ","['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min,PG-13
237,The Polar Express (2004),"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Warner Bros.,11/10/2004,"$187,935,490 ","$126,279,964 ","$314,215,454 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,NA
238,Gladiator (2000),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,DreamWorks Distribution,5/4/2000,"$187,705,427 ","$277,675,375 ","$465,380,802 ","['Action', 'Adventure', 'Drama']",2 hr 35 min,R
239,The Croods (2013),"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",Twentieth Century Fox,3/15/2013,"$187,168,425 ","$400,067,558 ","$587,235,983 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
240,Sherlock Holmes: A Game of Shadows (2011),"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Warner Bros.,NA,"$186,848,418 ","$357,000,000 ","$543,848,418 ","['Action', 'Adventure', 'Mystery']",2 hr 9 min,NA
241,The Day After Tomorrow (2004),"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Twentieth Century Fox,5/26/2004,"$186,740,799 ","$365,898,772 ","$552,639,571 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min,PG-13
242,Mr. & Mrs. Smith (2005),A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Twentieth Century Fox,6/8/2005,"$186,336,279 ","$300,951,367 ","$487,287,646 ","['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,PG-13
243,Snow White and the Seven Dwarfs (1937),"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Walt Disney Studios Motion Pictures,NA,"$184,925,486 ","$184,925,486 ","$184,925,486 ","['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 23 min,NA
244,Pitch Perfect 2 (2015),"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Universal Pictures,5/7/2015,"$184,296,230 ","$102,847,849 ","$287,144,079 ","['Comedy', 'Music']",1 hr 55 min,PG-13
245,Dances with Wolves (1990),"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Orion Pictures,11/9/1990,"$184,208,848 ","$240,000,000 ","$424,208,848 ","['Adventure', 'Drama', 'Western']",3 hr 1 min,NA
246,Batman Forever (1995),"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Warner Bros.,6/16/1995,"$184,069,126 ","$152,498,032 ","$336,567,158 ","['Action', 'Adventure']",2 hr 1 min,PG-13
247,The Fugitive (1993),"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Warner Bros.,NA,"$183,875,760 ","$185,000,000 ","$368,875,760 ","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,NA
248,Black Widow (2021),Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Walt Disney Studios Motion Pictures,NA,"$183,651,655 ","$195,979,696 ","$379,631,351 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 14 min,NA
249,The Revenant (2015),A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Twentieth Century Fox,12/25/2015,"$183,637,894 ","$349,312,609 ","$532,950,503 ","['Action', 'Adventure', 'Drama', 'History', 'Western']",2 hr 36 min,R
250,Ocean's Eleven (2001),Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Warner Bros.,12/7/2001,"$183,417,150 ","$267,300,000 ","$450,717,150 ","['Crime', 'Thriller']",1 hr 56 min,PG-13
251,The Simpsons Movie (2007),"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",Twentieth Century Fox,7/25/2007,"$183,135,014 ","$353,279,279 ","$536,414,293 ","['Adventure', 'Animation', 'Comedy']",1 hr 27 min,PG-13
252,What Women Want (2000),"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Paramount Pictures,12/15/2000,"$182,811,707 ","$191,300,000 ","$374,111,707 ","['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13
253,The Perfect Storm (2000),An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Warner Bros.,6/30/2000,"$182,618,434 ","$146,100,000 ","$328,718,434 ","['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,PG-13
254,Lincoln (2012),"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Walt Disney Studios Motion Pictures,11/9/2012,"$182,207,973 ","$93,085,477 ","$275,293,450 ","['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13
255,Liar Liar (1997),A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,Universal Pictures,NA,"$181,410,615 ","$121,300,000 ","$302,710,615 ","['Comedy', 'Fantasy']",1 hr 26 min,NA
256,Jurassic Park III (2001),"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",Universal Pictures,7/5/2001,"$181,171,875 ","$187,608,934 ","$368,780,809 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min,PG-13
257,Thor (2011),"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Paramount Pictures,4/21/2011,"$181,030,624 ","$268,295,994 ","$449,326,618 ","['Action', 'Adventure', 'Fantasy']",1 hr 55 min,PG-13
